Station Name,Station Latitude,Station Longitude,Lines,Station Accessible?,ADA Northbound,ADA Southbound,Planned/Funded,Number of Entrances,Entrance Latitude,Entrance Longitude,North South Street,East West Street,Corner,Visited?,Visit Date,Visit Team Member
Far Rockaway-Mott Av,40.603995,-73.755405,A,1,1,1,No,,,,,,,,,
Beach 25 St,40.600066,-73.761353,A,0,0,0,No,3,40.599708,-73.761959,Beach 25th St,Rockaway Frwy,NW,,,
Beach 25 St,40.600066,-73.761353,A,0,0,0,No,3,40.599427,-73.761807,Beach 25th St,Rockaway Frwy,SW,,,
Beach 25 St,40.600066,-73.761353,A,0,0,0,No,3,40.59967,-73.761596,Beach 25th St,Rockaway Frwy,SW,,,
Beach 36 St,40.595398,-73.768175,A,0,0,0,No,4,40.595445,-73.768313,Beach 36th,Edgemere Ave,NE,,,
Beach 36 St,40.595398,-73.768175,A,0,0,0,No,4,40.595297,-73.768206,Beach 36th,Edgemere Ave,SE,,,
Beach 36 St,40.595398,-73.768175,A,0,0,0,No,4,40.595617,-73.768032,Beach 35th,Rockaway Frwy,NW,,,
Beach 36 St,40.595398,-73.768175,A,0,0,0,No,4,40.595469,-73.767919,Beach 35th,Rockaway Frwy,SW,,,
Beach 44 St,40.592943,-73.776013,A,0,0,0,No,4,40.592897,-73.775715,Beach 44th St,Edgemere Ave,SW,,,
Beach 44 St,40.592943,-73.776013,A,0,0,0,No,4,40.59286,-73.776109,Beach 45th St,Edgemere Ave,SW,,,
Beach 44 St,40.592943,-73.776013,A,0,0,0,No,4,40.593106,-73.775743,Beach 44th St,Edgemere Ave,NW,,,
Beach 44 St,40.592943,-73.776013,A,0,0,0,No,4,40.593079,-73.775985,Beach 45th St,Edgemere Ave,NE,,,
Jamaica-179 St,40.712646,-73.783817,F,1,1,1,No,,,,,,,,,
Jamaica-179 St,40.712646,-73.783817,F,1,1,1,No,,,,,,,,,
Jamaica-179 St,40.712646,-73.783817,F,1,1,1,No,,,,,,,,,
Jamaica-179 St,40.712646,-73.783817,F,1,1,1,No,,,,,,,,,
Jamaica-179 St,40.712646,-73.783817,F,1,1,1,No,,,,,,,,,
Jamaica-179 St,40.712646,-73.783817,F,1,1,1,No,,,,,,,,,
Jamaica-179 St,40.712646,-73.783817,F,1,1,1,No,,,,,,,,,
Jamaica-179 St,40.712646,-73.783817,F,1,1,1,No,,,,,,,,,
Jamaica-179 St,40.712646,-73.783817,F,1,1,1,No,,,,,,,,,
Jamaica-179 St,40.712646,-73.783817,F,1,1,1,No,,,,,,,,,
Jamaica-179 St,40.712646,-73.783817,F,1,1,1,No,,,,,,,,,
Jamaica-179 St,40.712646,-73.783817,F,1,1,1,No,,,,,,,,,
Jamaica-179 St,40.712646,-73.783817,F,1,1,1,No,,,,,,,,,
Jamaica-179 St,40.712646,-73.783817,F,1,1,1,No,,,,,,,,,
Jamaica-179 St,40.712646,-73.783817,F,1,1,1,No,,,,,,,,,
Jamaica-179 St,40.712646,-73.783817,F,1,1,1,No,,,,,,,,,
Beach 60 St,40.592374,-73.788522,A,0,0,0,No,4,40.592292,-73.789153,Beach 59th Sr,Rockaway Frwy,SW,,,
Beach 60 St,40.592374,-73.788522,A,0,0,0,No,4,40.59249,-73.789161,Beach 59th Sr,Rockaway Frwy,NW,,,
Beach 60 St,40.592374,-73.788522,A,0,0,0,No,4,40.592269,-73.789578,Beach 60th St,Rockaway Frwy,SE,,,
Beach 60 St,40.592374,-73.788522,A,0,0,0,No,4,40.592478,-73.78941,Beach 60th St,Rockaway Frwy,NE,,,
169 St,40.71047,-73.793604,F,0,0,0,No,8,40.709852,-73.794564,168th St,Hillside Ave,SE,,,
169 St,40.71047,-73.793604,F,0,0,0,No,8,40.710154,-73.794922,168th St,Hillside Ave,NW,,,
169 St,40.71047,-73.793604,F,0,0,0,No,8,40.709812,-73.794712,168th St,Hillside Ave,SW,,,
169 St,40.71047,-73.793604,F,0,0,0,No,8,40.710563,-73.792853,169th St,Hillside Ave,SE,,,
169 St,40.71047,-73.793604,F,0,0,0,No,8,40.71083,-73.793248,169th St,Hillside Ave,NW,,,
169 St,40.71047,-73.793604,F,0,0,0,No,8,40.710968,-73.792761,169th St,Hillside Ave,NE,,,
169 St,40.71047,-73.793604,F,0,0,0,No,8,40.710495,-73.793022,169th St,Hillside Ave,SW,,,
169 St,40.71047,-73.793604,F,0,0,0,No,8,40.710184,-73.79473,168th St,Hillside Ave,NE,,,
Beach 67 St,40.590927,-73.796924,A,1,1,1,Yes,,,,,,,,,
Beach 67 St,40.590927,-73.796924,A,1,1,1,Yes,,,,,,,,,
Beach 67 St,40.590927,-73.796924,A,1,1,1,Yes,,,,,,,,,
Beach 67 St,40.590927,-73.796924,A,1,1,1,Yes,,,,,,,,,
Jamaica Center-Parsons/Archer,40.702147,-73.801109,E J Z,1,1,1,No,,,,,,,,,
Jamaica Center-Parsons/Archer,40.702147,-73.801109,E J Z,1,1,1,No,,,,,,,,,
Jamaica Center-Parsons/Archer,40.702147,-73.801109,E J Z,1,1,1,No,,,,,,,,,
Jamaica Center-Parsons/Archer,40.702147,-73.801109,E J Z,1,1,1,No,,,,,,,,,
Jamaica Center-Parsons/Archer,40.702147,-73.801109,E J Z,1,1,1,No,,,,,,,,,
Jamaica Center-Parsons/Archer,40.702147,-73.801109,E J Z,1,1,1,No,,,,,,,,,
Jamaica Center-Parsons/Archer,40.702147,-73.801109,E J Z,1,1,1,No,,,,,,,,,
Jamaica Center-Parsons/Archer,40.702147,-73.801109,E J Z,1,1,1,No,,,,,,,,,
Jamaica Center-Parsons/Archer,40.702147,-73.801109,E J Z,1,1,1,No,,,,,,,,,
Jamaica Center-Parsons/Archer,40.702147,-73.801109,E J Z,1,1,1,No,,,,,,,,,
Parsons Blvd,40.707564,-73.803326,F,0,0,0,Yes,6,40.707873,-73.802999,Parsons Blvd,Hillside Ave,NW,,,
Parsons Blvd,40.707564,-73.803326,F,0,0,0,Yes,6,40.707473,-73.802797,Parsons Blvd,Hillside Ave,SW,,,
Parsons Blvd,40.707564,-73.803326,F,0,0,0,Yes,6,40.707062,-73.804332,153rd St,Hillside Ave,SE,,,
Parsons Blvd,40.707564,-73.803326,F,0,0,0,Yes,6,40.707358,-73.804498,153rd St,Hillside Ave,NE,,,
Parsons Blvd,40.707564,-73.803326,F,0,0,0,Yes,6,40.707563,-73.802611,Parsons Blvd,Hillside Ave,SE,,,
Parsons Blvd,40.707564,-73.803326,F,0,0,0,Yes,6,40.707063,-73.80462,153rd St,Hillside Ave,SW,,,
Sutphin Blvd-Archer Av-JFK Airport,40.700486,-73.807969,E J Z,1,1,1,No,,,,,,,,,
Sutphin Blvd-Archer Av-JFK Airport,40.700486,-73.807969,E J Z,1,1,1,No,,,,,,,,,
Sutphin Blvd-Archer Av-JFK Airport,40.700486,-73.807969,E J Z,1,1,1,No,,,,,,,,,
Sutphin Blvd-Archer Av-JFK Airport,40.700486,-73.807969,E J Z,1,1,1,No,,,,,,,,,
Sutphin Blvd,40.70546,-73.810708,F,0,0,0,No,5,40.704906,-73.811956,144th St,Hillside Ave,SW,,,
